Date,Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55  (Thousand Barrels per Day)",Weekly U.S. Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S.  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Residual Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene  (Thousand Barrels per Day)"
"May 11, 2012",9098,8888,3034,3019,15,5854,5418,5416,2,436,210,1338,1255,84,4497,4043,115,340,505,1153
"May 18, 2012",8945,9007,3060,3045,15,5946,5386,5384,2,560,-62,1451,1322,130,4508,3986,140,382,474,1201
"May 25, 2012",9153,9023,3117,3104,13,5906,5482,5480,2,425,130,1473,1323,150,4613,4137,121,355,513,1206
"Jun 01, 2012",9056,8825,2926,2908,19,5899,5254,5253,1,645,231,1606,1455,151,4671,4163,149,358,540,1238
"Jun 08, 2012",9551,9210,3095,3079,15,6116,5512,5510,2,604,341,1577,1412,165,4718,4324,84,310,527,1257
"Jun 15, 2012",9022,8937,3063,3042,21,5874,5364,5362,2,510,85,1609,1511,98,4710,4099,90,522,568,1271
"Jun 22, 2012",9280,9176,3090,3071,19,6086,5488,5485,3,598,104,1577,1444,132,4518,3970,134,414,528,1312
"Jun 29, 2012",9388,9137,3108,3092,17,6029,5540,5537,2,489,251,1557,1458,99,4725,4120,232,373,622,1269
"Jul 06, 2012",9318,9173,3005,2993,12,6167,5539,5536,2,629,145,1684,1527,157,4705,4240,174,291,514,1295
"Jul 13, 2012",8894,8713,2970,2954,16,5743,5383,5381,2,360,181,1578,1411,166,4763,4217,229,316,516,1300
"Jul 20, 2012",9264,9031,3066,3047,19,5965,5435,5433,2,529,233,1497,1391,106,4647,4173,158,316,475,1336
"Jul 27, 2012",8977,8740,3040,3021,19,5700,5379,5377,2,321,237,1686,1556,130,4628,4254,121,253,497,1293
"Aug 03, 2012",9250,8899,3089,3076,13,5810,5462,5460,2,348,351,1692,1587,105,4699,4259,160,280,481,1281
"Aug 10, 2012",9357,9069,3083,3065,18,5986,5422,5420,2,563,288,1637,1475,162,4669,4147,161,362,486,1287
"Aug 17, 2012",9321,9019,3036,3017,18,5983,5418,5416,2,566,302,1599,1493,106,4734,4129,194,411,446,1254
"Aug 24, 2012",9183,9063,3062,3055,7,6001,5442,5440,2,558,120,1551,1462,89,4667,4178,170,319,462,1292
"Aug 31, 2012",9276,9005,3064,3051,13,5941,5392,5390,2,549,271,1459,1363,97,4341,3998,59,284,459,1203
"Sep 07, 2012",8951,8511,2858,2845,13,5653,5038,5036,2,615,440,1448,1300,148,4449,4084,40,325,489,1251
"Sep 14, 2012",9118,8742,3002,2970,32,5740,5135,5133,2,605,376,1491,1344,147,4564,4195,88,281,459,1266
"Sep 21, 2012",8930,8903,3015,3004,10,5888,5250,5248,2,638,27,1476,1349,127,4611,4214,21,376,481,1276
"Sep 28, 2012",9107,8737,3047,3034,13,5689,5191,5189,2,499,370,1535,1434,102,4591,4168,109,313,504,1223
"Oct 05, 2012",8638,8648,2996,2978,18,5652,5187,5186,2,465,-10,1454,1305,149,4338,3994,124,220,476,1316
"Oct 12, 2012",9046,8754,2975,2959,16,5780,5188,5186,2,592,292,1421,1272,148,4484,4047,116,321,394,1286
"Oct 19, 2012",8989,8955,3030,3021,9,5925,5313,5312,2,612,34,1462,1295,168,4382,3939,88,355,455,1271
"Oct 26, 2012",9203,9086,3063,3044,19,6023,5303,5301,2,720,117,1484,1381,103,4505,4124,60,321,596,1267
"Nov 02, 2012",8892,8948,2888,2870,18,6060,5320,5319,1,740,-56,1445,1326,119,4560,4057,155,349,507,1336
"Nov 09, 2012",9103,8856,2971,2953,17,5886,5267,5265,2,619,247,1354,1204,149,4569,4142,135,292,461,1255
"Nov 16, 2012",9189,9001,3009,2995,15,5992,5183,5181,2,809,188,1372,1276,96,4669,4141,175,353,504,1274
"Nov 23, 2012",8729,8884,2955,2955,0,5929,5157,5156,1,772,-155,1339,1234,105,4561,4152,166,243,444,1291
"Nov 30, 2012",9197,9012,2893,2893,0,6118,5154,5153,1,965,185,1446,1259,187,4847,4349,165,333,455,1400
"Dec 07, 2012",8908,9070,2860,2860,0,6210,5147,5145,1,1064,-162,1494,1391,103,4762,4286,132,344,323,1405
"Dec 14, 2012",8888,9149,2985,2985,0,6165,5238,5237,1,926,-261,1488,1348,140,4880,4289,121,470,372,1261
"Dec 21, 2012",9545,9397,3090,3090,0,6308,5395,5394,1,912,148,1464,1357,107,4906,4470,54,382,350,1336
"Dec 28, 2012",8917,8699,2845,2845,0,5854,4943,4942,1,911,218,1533,1416,116,4864,4463,70,331,361,1289
"Jan 04, 2013",8385,8204,2586,2586,0,5618,4499,4498,1,1118,181,1511,1374,137,4920,4474,116,331,425,1339
"Jan 11, 2013",8590,8591,2808,2808,0,5784,4935,4934,1,849,-1,1517,1376,141,4564,4142,84,338,415,1292
"Jan 18, 2013",8908,8668,2865,2865,0,5802,4933,4932,1,869,240,1386,1261,126,4311,3908,59,344,352,1212
"Jan 25, 2013",9064,8885,2901,2901,0,5985,4985,4984,1,999,179,1394,1260,134,4263,3798,100,366,408,1238
"Feb 01, 2013",8761,8820,2847,2847,0,5974,4909,4909,1,1065,-59,1393,1301,91,4472,4015,104,353,372,1234
"Feb 08, 2013",8896,8653,2936,2936,0,5717,5007,5006,1,710,243,1436,1337,99,4357,4019,0,338,467,1253
"Feb 15, 2013",8936,8647,2867,2867,0,5780,5152,5150,2,629,289,1443,1309,135,4272,3910,25,337,459,1316
"Feb 22, 2013",9211,8947,2926,2926,0,6021,5185,5184,2,835,264,1396,1274,122,4484,4026,90,368,525,1322
"Mar 01, 2013",8606,8747,2945,2945,0,5802,5147,5145,2,655,-141,1403,1327,76,4256,3874,116,267,544,1310
"Mar 08, 2013",8954,8641,3004,3004,0,5637,5279,5278,1,358,313,1370,1264,106,4164,3805,82,278,530,1256
"Mar 15, 2013",8558,8629,2899,2899,0,5730,5259,5258,1,471,-71,1402,1336,66,4268,3886,84,298,615,1254
"Mar 22, 2013",8861,9002,3076,3076,0,5926,5332,5331,1,595,-141,1538,1463,76,4204,3877,113,214,586,1285
"Mar 29, 2013",8946,8672,2968,2968,0,5703,5219,5218,1,484,274,1566,1485,80,4324,3901,178,244,605,1311
"Apr 05, 2013",8761,8932,3022,3022,0,5911,5427,5426,1,484,-171,1532,1408,123,4539,4167,96,275,575,1374
"Apr 12, 2013",8902,8890,3004,3004,0,5886,5366,5365,1,520,12,1484,1417,67,4477,4039,242,196,426,1334
"Apr 19, 2013",8995,8919,3001,3001,0,5918,5365,5364,1,552,76,1506,1405,100,4280,3870,190,221,559,1268
"Apr 26, 2013",8786,8967,3025,3025,0,5942,5380,5379,1,562,-181,1483,1325,157,4300,3911,138,251,466,1241
"May 03, 2013",8673,8783,3016,3016,0,5767,5380,5380,1,387,-110,1602,1474,128,4532,4133,146,253,521,1262
"May 10, 2013",8929,9089,3053,3053,0,6036,5433,5432,2,602,-160,1516,1429,87,4640,4219,82,339,395,1325
"May 17, 2013",9214,9164,3073,3073,0,6092,5543,5542,2,548,50,1445,1263,182,4788,4406,100,282,514,1321
"May 24, 2013",9009,9079,3111,3111,0,5968,5520,5516,4,448,-70,1460,1313,147,4763,4368,143,253,472,1288
"May 31, 2013",9341,9195,2981,2981,0,6214,5350,5347,3,864,146,1517,1395,121,4800,4454,154,192,540,1356
"Jun 07, 2013",9203,9359,3170,3170,0,6189,5481,5478,2,709,-156,1504,1403,101,4679,4278,134,267,464,1348
"Jun 14, 2013",9100,9167,3080,3080,0,6087,5436,5434,2,651,-67,1529,1430,99,4677,4349,98,230,450,1326
"Jun 21, 2013",9133,9177,3105,3105,0,6072,5540,5538,2,532,-44,1525,1435,90,4866,4505,171,190,476,1335
"Jun 28, 2013",9382,9428,3143,3143,0,6284,5711,5709,2,574,-46,1610,1478,131,4843,4471,148,225,502,1379
"Jul 05, 2013",9586,9596,3087,3087,0,6510,5648,5647,2,861,-10,1613,1501,111,5036,4666,159,211,437,1357
"Jul 12, 2013",9047,8967,2984,2984,0,5983,5320,5318,2,663,80,1528,1426,102,5080,4760,115,204,466,1421
"Jul 19, 2013",9213,9287,3047,3047,0,6240,5458,5456,2,782,-74,1564,1473,91,4996,4650,123,223,502,1390
"Jul 26, 2013",9504,9215,3090,3090,0,6125,5542,5539,3,583,289,1601,1515,86,4825,4463,119,243,511,1388
"Aug 02, 2013",9552,9316,3066,3066,0,6250,5571,5568,2,680,236,1590,1514,76,4917,4585,169,162,473,1400
"Aug 09, 2013",9072,9081,3071,3071,0,6010,5478,5476,2,532,-9,1543,1399,144,4855,4529,108,218,468,1363
"Aug 16, 2013",9436,9269,3092,3092,0,6177,5560,5558,2,617,167,1583,1484,99,4891,4540,153,199,440,1398
"Aug 23, 2013",9403,9218,3098,3098,0,6120,5562,5560,2,558,185,1600,1502,98,4888,4533,130,226,387,1409
"Aug 30, 2013",9065,9224,3097,3097,0,6127,5510,5507,3,617,-159,1670,1546,124,5049,4669,188,191,408,1396
"Sep 06, 2013",9069,8916,2919,2919,0,5997,5395,5392,3,601,153,1628,1534,94,5049,4615,159,275,422,1430
"Sep 13, 2013",9288,9031,3024,3024,0,6006,5404,5402,2,603,257,1570,1465,105,5063,4597,118,348,446,1406
"Sep 20, 2013",9030,8965,3049,3049,0,5917,5440,5438,2,477,65,1519,1411,108,4797,4376,155,267,403,1430
"Sep 27, 2013",8929,8915,3028,3028,0,5887,5415,5413,2,471,14,1497,1393,104,4892,4413,149,330,436,1437
"Oct 04, 2013",9249,8959,3082,3082,0,5876,5573,5571,2,303,290,1458,1353,105,4624,4383,45,196,338,1419
"Oct 11, 2013",9335,9054,3066,3066,0,5988,5524,5522,2,464,281,1415,1325,90,4793,4390,128,276,369,1387
"Oct 18, 2013",9130,8906,3007,3007,0,5899,5508,5506,2,391,224,1459,1386,73,4819,4394,157,268,399,1375
"Oct 25, 2013",9434,9068,3059,3059,0,6009,5588,5586,2,421,366,1440,1382,58,4937,4562,150,225,395,1466
"Nov 01, 2013",8352,9136,3058,3058,0,6078,5536,5534,2,543,-784,1484,1378,106,4942,4556,149,237,397,1487
"Nov 08, 2013",9434,9496,3098,3098,0,6398,5584,5581,2,814,-62,1496,1375,121,4947,4577,100,270,470,1444
"Nov 15, 2013",9268,9552,3043,3043,0,6510,5497,5496,2,1012,-284,1451,1359,91,4907,4413,184,310,469,1442
"Nov 22, 2013",9420,9421,3002,3002,0,6420,5397,5395,2,1023,-1,1502,1427,75,5022,4553,93,375,407,1467
"Nov 29, 2013",8977,9387,2957,2957,0,6430,5398,5396,2,1032,-410,1564,1444,120,5111,4636,171,305,441,1457
"Dec 06, 2013",8982,9428,2891,2891,0,6537,5406,5404,2,1131,-446,1619,1515,105,5262,4824,171,267,442,1479
"Dec 13, 2013",9311,9376,2983,2983,0,6393,5300,5299,2,1093,-65,1595,1513,82,4956,4482,150,324,448,1405
"Dec 20, 2013",9715,9916,3163,3163,0,6752,5693,5691,1,1060,-201,1620,1534,86,5071,4640,144,287,493,1440
"Dec 27, 2013",9078,9002,2871,2871,0,6131,5190,5189,1,941,76,1643,1546,98,5233,4760,163,310,458,1452
"Jan 03, 2014",9120,8782,2634,2634,0,6148,4888,4887,1,1260,338,1668,1580,88,5079,4594,97,389,467,1473
"Jan 10, 2014",8325,8874,2781,2781,0,6093,5171,5170,1,922,-549,1530,1448,82,4709,4231,118,359,505,1420
"Jan 17, 2014",8475,8938,2890,2890,0,6048,5101,5099,2,947,-463,1504,1407,97,4468,4070,138,261,590,1401
"Jan 24, 2014",9187,9035,2871,2871,0,6164,5284,5283,1,881,152,1469,1342,127,4848,4424,166,257,524,1399
"Jan 31, 2014",8796,8977,2951,2951,0,6026,5105,5103,1,921,-181,1424,1341,83,4586,4164,125,297,459,1406
"Feb 07, 2014",8866,9078,2933,2933,0,6145,5252,5251,2,892,-212,1483,1409,75,4598,4213,88,298,404,1429
"Feb 14, 2014",8776,8811,2915,2915,0,5895,5154,5152,2,741,-35,1433,1348,85,4542,4086,126,331,405,1400
"Feb 21, 2014",8693,9094,2965,2965,0,6129,5399,5397,2,730,-401,1474,1378,97,4613,4180,93,339,430,1378
"Feb 28, 2014",9037,9379,3013,3013,0,6366,5462,5460,2,905,-342,1502,1402,100,4607,4176,116,315,425,1440
"Mar 07, 2014",9357,9203,2992,2992,0,6211,5453,5450,2,759,154,1478,1371,108,4613,4178,115,321,431,1322
"Mar 14, 2014",9231,9362,3020,3020,0,6342,5475,5472,3,867,-131,1407,1311,96,4715,4320,80,315,487,1361
"Mar 21, 2014",9000,9339,3039,3039,0,6300,5540,5537,3,760,-339,1452,1363,90,4733,4409,95,230,439,1395
"Mar 28, 2014",9043,9525,3030,3030,0,6495,5510,5508,2,984,-482,1488,1401,87,4789,4463,85,241,458,1412
"Apr 04, 2014",9370,9840,3091,3091,0,6749,5471,5469,2,1278,-470,1522,1439,83,4798,4465,75,258,510,1406
"Apr 11, 2014",8939,9636,3033,3033,0,6603,5529,5526,2,1074,-697,1479,1378,101,4879,4558,79,243,456,1378
"Apr 18, 2014",8891,9706,3023,3023,0,6683,5553,5551,2,1130,-815,1481,1399,82,4979,4766,40,173,420,1495
"Apr 25, 2014",8623,10076,3066,3066,0,7010,5606,5604,2,1404,-1453,1534,1455,79,4914,4645,100,170,430,1488
"May 02, 2014",8992,10060,3046,3046,0,7014,5525,5523,2,1489,-1068,1521,1433,88,5039,4653,107,280,399,1470
"May 09, 2014",9606,10337,3158,3158,0,7179,5799,5797,2,1380,-731,1537,1433,104,4911,4508,107,296,460,1462
"May 16, 2014",9592,10323,3162,3162,0,7162,5707,5705,2,1455,-731,1483,1395,88,5002,4687,80,236,466,1550
"May 23, 2014",9526,10552,3172,3172,0,7380,5808,5806,2,1572,-1026,1504,1392,112,4990,4535,131,323,438,1588
"May 30, 2014",9476,10202,3030,3030,0,7172,5605,5603,2,1567,-726,1530,1458,73,5227,4767,232,229,506,1512
"Jun 06, 2014",8855,9958,3111,3111,0,6847,5597,5594,3,1250,-1103,1475,1421,54,4865,4507,62,295,402,1504
"Jun 13, 2014",9840,10355,3180,3180,0,7175,5751,5749,2,1424,-515,1576,1488,88,4732,4440,99,193,455,1456
"Jun 20, 2014",9054,10130,3181,3181,0,6949,5722,5719,3,1227,-1076,1475,1364,111,4877,4508,134,235,396,1489
"Jun 27, 2014",9436,10166,3107,3107,0,7059,5723,5721,3,1335,-730,1514,1402,112,4984,4664,112,208,465,1527
"Jul 04, 2014",9425,10073,3097,3097,0,6976,5773,5771,3,1203,-648,1595,1505,90,5056,4646,201,209,421,1498
"Jul 11, 2014",9139,9775,3005,3005,0,6771,5516,5513,3,1255,-636,1638,1556,82,5172,4750,117,306,418,1535
"Jul 18, 2014",9357,9788,3103,3103,0,6686,5678,5676,2,1007,-431,1668,1577,92,5206,4776,199,231,406,1592
"Jul 25, 2014",9337,9942,3119,3119,0,6823,5661,5658,3,1162,-605,1686,1554,131,5012,4603,172,237,366,1576
"Aug 01, 2014",9759,10035,3099,3099,0,6936,5660,5657,2,1276,-276,1677,1613,65,4830,4517,100,212,348,1581
"Aug 08, 2014",9518,10060,3132,3132,0,6929,5770,5767,3,1159,-542,1656,1566,89,4723,4422,93,208,372,1499
"Aug 15, 2014",9152,9647,3059,3059,0,6589,5608,5606,2,981,-495,1671,1633,39,4913,4607,99,207,418,1526
"Aug 22, 2014",9514,9866,3126,3126,0,6740,5778,5775,2,962,-352,1674,1624,50,4947,4613,107,227,412,1562
"Aug 29, 2014",9572,9435,3147,3147,0,6288,5655,5653,2,633,137,1687,1633,54,5080,4745,122,214,416,1540
"Sep 05, 2014",8965,9497,3062,3062,0,6436,5491,5488,2,945,-532,1728,1680,48,5101,4754,114,233,471,1600
"Sep 12, 2014",9174,9240,3061,3061,0,6178,5436,5434,2,742,-66,1709,1658,51,4910,4563,94,253,434,1620
"Sep 19, 2014",9135,9717,3127,3127,0,6590,5736,5735,2,854,-582,1680,1647,33,4875,4485,157,233,399,1638
"Sep 26, 2014",9045,9238,3056,3056,0,6182,5552,5551,1,630,-193,1554,1521,33,4907,4588,101,218,411,1585
"Oct 03, 2014",8874,9270,3076,3076,0,6194,5471,5469,2,723,-396,1573,1545,28,4748,4390,121,237,392,1587
"Oct 10, 2014",9254,9508,3127,3127,0,6381,5731,5728,2,651,-254,1528,1442,85,4582,4239,169,174,395,1537
"Oct 17, 2014",9313,9548,3068,3068,0,6480,5684,5682,2,796,-235,1421,1396,25,4604,4269,129,206,426,1567
"Oct 24, 2014",9078,9467,3108,3108,0,6359,5627,5625,2,732,-389,1511,1484,27,4471,4035,105,331,400,1592
"Oct 31, 2014",9695,9458,3072,3072,0,6386,5531,5529,2,855,237,1502,1485,17,4609,4151,127,331,441,1551
"Nov 07, 2014",9345,9429,3088,3088,0,6341,5528,5526,2,813,-84,1566,1537,29,4822,4420,111,291,459,1625
"Nov 14, 2014",9630,9554,3042,3042,0,6512,5487,5484,2,1025,76,1511,1470,41,4793,4430,80,284,410,1672
"Nov 21, 2014",9641,9613,3114,3114,0,6499,5610,5609,2,888,28,1608,1572,37,4900,4562,106,232,438,1635
"Nov 28, 2014",9593,9557,3032,3032,0,6525,5537,5535,2,988,36,1628,1595,33,5028,4652,140,236,416,1620
"Dec 05, 2014",9169,9530,2961,2961,0,6569,5430,5429,1,1139,-361,1637,1586,50,5231,4829,187,215,405,1611
"Dec 12, 2014",9652,9885,3083,3083,0,6801,5500,5498,2,1302,-233,1631,1563,68,5214,4838,129,247,413,1652
"Dec 19, 2014",9920,9990,3165,3165,0,6825,5635,5634,1,1189,-70,1687,1650,37,5236,4911,183,142,368,1620
"Dec 26, 2014",10195,9759,3064,3064,0,6694,5475,5474,1,1219,436,1661,1630,31,5307,4964,182,162,387,1619
"Jan 02, 2015",8701,9037,2790,2790,0,6247,5129,5129,1,1118,-336,1640,1604,36,5180,4858,168,154,359,1619
"Jan 09, 2015",9125,9071,2875,2875,0,6196,5288,5287,1,908,54,1600,1583,16,5108,4790,74,243,375,1522
"Jan 16, 2015",9215,9451,3014,3014,0,6437,5371,5369,1,1066,-236,1511,1458,53,4768,4410,82,277,322,1533
"Jan 23, 2015",9177,9304,3036,3036,0,6268,5422,5421,1,846,-127,1538,1513,25,4712,4350,95,267,320,1583
"Jan 30, 2015",9087,9402,2980,2980,0,6422,5334,5333,1,1088,-315,1523,1496,27,4666,4371,95,199,413,1549
"Feb 06, 2015",8708,9296,2973,2973,0,6324,5306,5306,1,1017,-588,1613,1570,43,4706,4427,66,213,427,1506
"Feb 13, 2015",9180,9273,3062,3062,0,6211,5521,5520,1,690,-93,1605,1588,17,4629,4308,48,274,379,1487
"Feb 20, 2015",9659,9633,3050,3050,0,6584,5454,5453,1,1130,26,1529,1451,78,4747,4419,123,205,412,1477
"Feb 27, 2015",9522,9541,3074,3074,0,6468,5447,5446,1,1021,-19,1453,1327,126,4645,4331,74,240,471,1494
"Mar 06, 2015",9165,9465,2964,2964,0,6501,5470,5469,1,1031,-300,1440,1418,22,4800,4409,164,228,452,1511
"Mar 13, 2015",9754,9556,3079,3079,0,6477,5597,5596,2,880,198,1504,1470,34,4807,4514,133,160,431,1539
"Mar 20, 2015",9024,9589,3078,3078,0,6511,5616,5614,1,895,-565,1516,1452,64,4732,4333,108,291,498,1524
"Mar 27, 2015",9729,9695,3117,3117,0,6578,5628,5626,2,950,34,1517,1458,59,4858,4517,78,263,498,1576
"Apr 03, 2015",9143,9572,3066,3066,0,6506,5639,5639,1,867,-429,1540,1484,56,4998,4706,68,224,481,1608
"Apr 10, 2015",9249,9901,3112,3112,0,6789,5798,5796,2,992,-652,1620,1541,79,4995,4725,141,129,454,1551
"Apr 17, 2015",9763,9818,3116,3116,0,6702,5713,5711,2,989,-55,1592,1489,103,4775,4502,81,191,481,1588
"Apr 24, 2015",9374,9787,3104,3104,0,6683,5724,5722,1,959,-413,1660,1576,84,4837,4513,103,221,569,1595
"May 01, 2015",9152,9632,3042,3042,0,6590,5688,5686,2,902,-480,1568,1502,65,4970,4617,152,201,490,1666
"May 08, 2015",9690,9839,3141,3141,0,6698,5771,5769,2,927,-149,1615,1480,135,4860,4593,64,203,425,1667
"May 15, 2015",9651,9880,3181,3181,0,6700,5920,5918,2,779,-229,1620,1549,71,4844,4564,75,205,448,1627
"May 22, 2015",10164,9959,3230,3230,0,6729,5855,5853,2,874,205,1636,1571,65,4891,4547,144,200,398,1652
"May 29, 2015",9408,9694,3061,3061,0,6633,5706,5704,2,927,-286,1710,1592,118,5023,4685,104,234,425,1635
"Jun 05, 2015",10007,9756,3168,3168,0,6588,5698,5696,2,891,251,1658,1566,92,5083,4712,133,238,418,1622
"Jun 12, 2015",9651,9933,3260,3260,0,6673,5854,5852,2,819,-282,1672,1531,141,5011,4652,109,250,369,1652
"Jun 19, 2015",9934,9754,3218,3218,0,6536,5813,5811,2,723,180,1672,1615,58,4970,4636,126,207,380,1632
"Jun 26, 2015",10046,9927,3227,3227,0,6700,5879,5877,3,821,119,1639,1564,75,5015,4684,108,222,385,1641
"Jul 03, 2015",9868,9994,3199,3199,0,6795,5857,5855,2,938,-126,1693,1603,89,5092,4733,52,307,426,1618
"Jul 10, 2015",9658,9806,3108,3108,0,6698,5729,5727,2,969,-148,1657,1584,73,5093,4754,109,229,372,1652
"Jul 17, 2015",10109,9822,3179,3179,0,6643,5787,5784,2,856,287,1722,1662,60,5073,4718,130,225,471,1657
"Jul 24, 2015",9681,9979,3198,3198,0,6781,5828,5825,3,953,-298,1704,1645,58,5096,4741,121,234,389,1646
"Jul 31, 2015",9984,9982,3194,3194,0,6788,5927,5925,2,861,2,1634,1520,114,5025,4611,131,282,430,1661
"Aug 07, 2015",9993,10106,3188,3188,0,6919,5855,5853,2,1063,-113,1593,1557,37,5148,4861,102,186,427,1651
"Aug 14, 2015",10248,10063,3235,3235,0,6828,5851,5849,2,977,185,1639,1607,32,5072,4714,118,240,409,1620
"Aug 21, 2015",9782,9974,3250,3250,0,6724,5752,5749,3,972,-192,1588,1544,43,4906,4581,110,216,378,1630
"Aug 28, 2015",9799,10125,3288,3288,0,6837,5935,5933,3,902,-326,1564,1512,52,4923,4565,111,247,430,1635
"Sep 04, 2015",9587,9833,3247,3247,0,6586,5766,5764,2,820,-246,1661,1593,68,4794,4313,169,312,402,1572
"Sep 11, 2015",9247,9707,3117,3117,0,6590,5671,5669,2,920,-460,1656,1566,89,5076,4638,170,269,431,1560
"Sep 18, 2015",9545,9963,3175,3175,0,6788,5721,5719,2,1067,-418,1505,1438,67,5083,4718,111,255,379,1584
"Sep 25, 2015",9674,9599,3182,3182,0,6417,5678,5677,1,739,75,1533,1460,73,5010,4707,137,167,423,1564
"Oct 02, 2015",9306,9800,3128,3128,0,6672,5705,5703,1,968,-494,1541,1468,73,5071,4636,92,343,381,1577
"Oct 09, 2015",9619,9752,3165,3165,0,6587,5747,5745,3,840,-133,1563,1485,78,4613,4251,101,261,456,1575
"Oct 16, 2015",9579,9854,3198,3198,0,6656,5788,5785,3,868,-275,1540,1454,86,4728,4396,129,202,433,1548
"Oct 23, 2015",9703,10078,3276,3276,0,6802,5886,5883,3,916,-375,1556,1498,58,4877,4544,109,224,376,1585
"Oct 30, 2015",9537,9735,3199,3199,0,6536,5667,5664,2,869,-198,1580,1520,59,4882,4591,76,215,355,1560
"Nov 06, 2015",9693,9727,3138,3138,0,6590,5575,5574,2,1014,-34,1658,1575,83,4873,4620,121,132,431,1659
"Nov 13, 2015",9558,9942,3126,3126,0,6816,5625,5622,2,1191,-384,1590,1528,62,5032,4745,140,148,369,1628
"Nov 20, 2015",9544,9851,3205,3205,0,6646,5687,5686,1,959,-307,1648,1568,80,5023,4791,106,126,342,1668
"Nov 27, 2015",9752,9739,3130,3130,0,6609,5629,5628,1,980,13,1761,1676,85,5168,4874,140,154,399,1641
"Dec 04, 2015",9869,9428,2993,2993,0,6435,5391,5390,1,1044,441,1711,1621,90,5228,4896,148,185,347,1674
"Dec 11, 2015",9963,9970,3216,3216,0,6753,5706,5704,2,1048,-7,1705,1631,74,5107,4800,83,224,347,1701
"Dec 18, 2015",9346,9600,3181,3181,0,6419,5620,5618,2,799,-254,1751,1689,62,4938,4602,121,215,386,1697
"Dec 25, 2015",9921,10031,3219,3219,0,6813,5875,5874,2,937,-110,1697,1633,65,4927,4657,92,179,358,1641
"Jan 01, 2016",8766,8901,2794,2794,0,6107,5077,5076,1,1030,-135,1679,1634,45,4976,4697,111,169,371,1680
"Jan 08, 2016",8820,9018,2863,2863,0,6155,5193,5191,2,962,-198,1643,1575,68,4760,4480,130,150,350,1698
"Jan 15, 2016",9453,9735,3099,3099,0,6637,5490,5489,1,1147,-282,1547,1481,67,4552,4253,105,194,391,1684
"Jan 22, 2016",9377,9657,3169,3169,0,6488,5513,5511,2,975,-280,1585,1526,59,4452,4141,120,192,372,1621
"Jan 29, 2016",8642,8920,2904,2904,0,6016,5251,5249,2,765,-278,1510,1407,103,4435,4000,170,266,403,1639
"Feb 05, 2016",9553,9637,3110,3110,0,6527,5522,5521,1,1005,-84,1570,1514,55,4357,4014,123,220,424,1610
"Feb 12, 2016",9675,9975,3136,3136,0,6838,5659,5657,3,1179,-300,1547,1488,59,4663,4288,157,217,459,1610
"Feb 19, 2016",10009,9758,3159,3159,0,6600,5663,5662,2,936,251,1590,1532,58,4438,4076,137,225,381,1575
"Feb 26, 2016",9335,9618,3191,3191,0,6427,5656,5654,2,771,-283,1621,1565,56,4801,4381,142,279,419,1590
"Mar 04, 2016",9580,9671,3209,3209,0,6461,5589,5588,1,873,-91,1577,1510,67,4744,4467,148,129,420,1654
"Mar 11, 2016",10015,9748,3171,3171,0,6577,5738,5736,2,839,267,1598,1550,49,4781,4454,149,178,415,1682
"Mar 18, 2016",9683,9677,3086,3086,0,6591,5628,5626,2,963,6,1510,1402,107,4742,4459,125,158,396,1692
"Mar 25, 2016",9430,9694,3166,3166,0,6529,5736,5733,3,793,-264,1587,1523,64,4927,4598,201,129,387,1688
